Open Time,Values
2022-12-20 20:00:00,XRP-0.35330000-0.34810000
2022-12-21 00:00:00,XRP-0.35050000-0.33740000
2022-12-21 04:00:00,XRP-0.34320000-0.33850000
2022-12-21 08:00:00,XRP-0.34490000-0.33890000
2022-12-21 12:00:00,XRP-0.34440000-0.34110000
2022-12-21 16:00:00,XRP-0.34410000-0.34120000
2022-12-21 20:00:00,XRP-0.34740000-0.34230000
2022-12-22 00:00:00,XRP-0.34710000-0.34170000
2022-12-22 04:00:00,XRP-0.34550000-0.34190000
2022-12-22 08:00:00,XRP-0.34810000-0.34350000
2022-12-22 12:00:00,XRP-0.34700000-0.34140000
2022-12-22 16:00:00,XRP-0.34440000-0.34170000
2022-12-22 20:00:00,XRP-0.35030000-0.34440000
2022-12-23 00:00:00,XRP-0.35030000-0.34710000
2022-12-23 04:00:00,XRP-0.35180000-0.34840000
2022-12-23 08:00:00,XRP-0.35200000-0.34750000
2022-12-23 12:00:00,XRP-0.35400000-0.34880000
2022-12-23 16:00:00,XRP-0.35290000-0.34970000
2022-12-23 20:00:00,XRP-0.35500000-0.35060000
2022-12-24 00:00:00,XRP-0.35440000-0.35200000
2022-12-24 04:00:00,XRP-0.35380000-0.35120000
2022-12-24 08:00:00,XRP-0.35220000-0.35090000
2022-12-24 12:00:00,XRP-0.35270000-0.35140000
2022-12-24 16:00:00,XRP-0.35260000-0.35130000
2022-12-24 20:00:00,XRP-0.35270000-0.35130000
2022-12-25 00:00:00,XRP-0.35180000-0.34810000
2022-12-25 04:00:00,XRP-0.34950000-0.34830000
2022-12-25 08:00:00,XRP-0.34900000-0.34700000
2022-12-25 12:00:00,XRP-0.34790000-0.34400000
2022-12-25 16:00:00,XRP-0.34680000-0.34420000
2022-12-25 20:00:00,XRP-0.34680000-0.34420000
2022-12-26 00:00:00,XRP-0.34980000-0.34540000
2022-12-26 04:00:00,XRP-0.35160000-0.34910000
2022-12-26 08:00:00,XRP-0.35180000-0.34970000
2022-12-26 12:00:00,XRP-0.35680000-0.35080000
2022-12-26 16:00:00,XRP-0.36980000-0.35610000
2022-12-26 20:00:00,XRP-0.36970000-0.36460000
2022-12-27 00:00:00,XRP-0.36750000-0.35860000
2022-12-27 04:00:00,XRP-0.37050000-0.35880000
2022-12-27 08:00:00,XRP-0.37290000-0.36630000
2022-12-27 12:00:00,XRP-0.37120000-0.36390000
2022-12-27 16:00:00,XRP-0.37040000-0.36550000
2022-12-27 20:00:00,XRP-0.37200000-0.36710000
2022-12-28 00:00:00,XRP-0.36860000-0.35830000
2022-12-28 04:00:00,XRP-0.36370000-0.35460000
2022-12-28 08:00:00,XRP-0.35940000-0.35590000
2022-12-28 12:00:00,XRP-0.36180000-0.35670000
2022-12-28 16:00:00,XRP-0.35970000-0.35510000
2022-12-28 20:00:00,XRP-0.35970000-0.35530000
2022-12-29 00:00:00,XRP-0.35760000-0.34220000
2022-12-29 04:00:00,XRP-0.34830000-0.34330000
2022-12-29 08:00:00,XRP-0.34740000-0.34270000
2022-12-29 12:00:00,XRP-0.34700000-0.34260000
2022-12-29 16:00:00,XRP-0.34660000-0.34300000
2022-12-29 20:00:00,XRP-0.34450000-0.33630000
2022-12-30 00:00:00,XRP-0.34470000-0.33370000
2022-12-30 04:00:00,XRP-0.33980000-0.33350000
2022-12-30 08:00:00,XRP-0.33900000-0.33610000
2022-12-30 12:00:00,XRP-0.34030000-0.33610000
2022-12-30 16:00:00,XRP-0.34390000-0.33860000
2022-12-30 20:00:00,XRP-0.34600000-0.34220000
2022-12-31 00:00:00,XRP-0.34500000-0.33990000
2022-12-31 04:00:00,XRP-0.34250000-0.33980000
2022-12-31 08:00:00,XRP-0.34430000-0.34150000
2022-12-31 12:00:00,XRP-0.34510000-0.34260000
2022-12-31 16:00:00,XRP-0.34380000-0.34050000
2022-12-31 20:00:00,XRP-0.34350000-0.33860000
2023-01-01 00:00:00,XRP-0.33900000-0.33680000
2023-01-01 04:00:00,XRP-0.33820000-0.33520000
2023-01-01 08:00:00,XRP-0.33840000-0.33620000
2023-01-01 12:00:00,XRP-0.33860000-0.33610000
2023-01-01 16:00:00,XRP-0.33970000-0.33670000
2023-01-01 20:00:00,XRP-0.33920000-0.33750000
2023-01-02 00:00:00,XRP-0.33930000-0.29860000
2023-01-02 04:00:00,XRP-0.33920000-0.32630000
2023-01-02 08:00:00,XRP-0.34790000-0.33760000
2023-01-02 12:00:00,XRP-0.35240000-0.34200000
2023-01-02 16:00:00,XRP-0.35550000-0.34950000
2023-01-02 20:00:00,XRP-0.35480000-0.34720000
2023-01-03 00:00:00,XRP-0.34810000-0.34150000
2023-01-03 04:00:00,XRP-0.35190000-0.34200000
2023-01-03 08:00:00,XRP-0.34950000-0.34360000
2023-01-03 12:00:00,XRP-0.34710000-0.34040000
2022-12-04 00:00:00,ETH-1263.62000000-1240.20000000
2022-12-04 04:00:00,ETH-1267.40000000-1253.81000000
2022-12-04 08:00:00,ETH-1263.75000000-1251.94000000
2022-12-04 12:00:00,ETH-1262.50000000-1250.04000000
2022-12-04 16:00:00,ETH-1283.00000000-1256.91000000
2022-12-04 20:00:00,ETH-1287.63000000-1272.43000000
2022-12-05 00:00:00,ETH-1298.29000000-1277.09000000
2022-12-05 04:00:00,ETH-1304.80000000-1289.99000000
2022-12-05 08:00:00,ETH-1305.42000000-1292.08000000
2022-12-05 12:00:00,ETH-1295.61000000-1259.82000000
2022-12-05 16:00:00,ETH-1270.35000000-1246.37000000
2022-12-05 20:00:00,ETH-1260.71000000-1251.88000000
2022-12-06 00:00:00,ETH-1270.06000000-1259.16000000
2022-12-06 04:00:00,ETH-1263.06000000-1254.00000000
2022-12-06 08:00:00,ETH-1265.00000000-1243.00000000
2022-12-06 12:00:00,ETH-1262.03000000-1245.09000000
2022-12-06 16:00:00,ETH-1259.14000000-1242.03000000
2022-12-06 20:00:00,ETH-1274.56000000-1247.68000000
2022-12-07 00:00:00,ETH-1277.67000000-1259.15000000
2022-12-07 04:00:00,ETH-1264.72000000-1220.60000000
2022-12-07 08:00:00,ETH-1230.99000000-1219.00000000
2022-12-07 12:00:00,ETH-1239.95000000-1219.74000000
2022-12-07 16:00:00,ETH-1237.20000000-1227.07000000
2022-12-07 20:00:00,ETH-1234.94000000-1222.54000000
2022-12-08 00:00:00,ETH-1238.78000000-1220.17000000
2022-12-08 04:00:00,ETH-1235.87000000-1225.00000000
2022-12-08 08:00:00,ETH-1245.00000000-1228.17000000
2022-12-08 12:00:00,ETH-1253.79000000-1236.27000000
2022-12-08 16:00:00,ETH-1292.68000000-1249.00000000
2022-12-08 20:00:00,ETH-1286.33000000-1275.55000000
2022-12-09 00:00:00,ETH-1289.63000000-1273.21000000
2022-12-09 04:00:00,ETH-1285.72000000-1277.44000000
2022-12-09 08:00:00,ETH-1292.85000000-1279.00000000
2022-12-09 12:00:00,ETH-1296.29000000-1263.00000000
2022-12-09 16:00:00,ETH-1278.07000000-1263.79000000
2022-12-09 20:00:00,ETH-1269.32000000-1256.04000000
2022-12-10 00:00:00,ETH-1268.88000000-1261.55000000
2022-12-10 04:00:00,ETH-1266.81000000-1262.57000000
2022-12-10 08:00:00,ETH-1267.68000000-1259.69000000
2022-12-10 12:00:00,ETH-1279.11000000-1263.81000000
2022-12-10 16:00:00,ETH-1283.66000000-1266.42000000
2022-12-10 20:00:00,ETH-1273.83000000-1262.17000000
2022-12-11 00:00:00,ETH-1273.37000000-1265.46000000
2022-12-11 04:00:00,ETH-1278.00000000-1272.51000000
2022-12-11 08:00:00,ETH-1277.10000000-1270.91000000
2022-12-11 12:00:00,ETH-1275.82000000-1269.00000000
2022-12-11 16:00:00,ETH-1284.97000000-1271.26000000
2022-12-11 20:00:00,ETH-1274.46000000-1255.79000000
2022-12-12 00:00:00,ETH-1263.16000000-1240.00000000
2022-12-12 04:00:00,ETH-1248.17000000-1240.73000000
2022-12-12 08:00:00,ETH-1257.50000000-1242.42000000
2022-12-12 12:00:00,ETH-1256.60000000-1243.70000000
2022-12-12 16:00:00,ETH-1256.23000000-1248.89000000
2022-12-12 20:00:00,ETH-1279.21000000-1254.35000000
2022-12-13 00:00:00,ETH-1278.24000000-1265.77000000
2022-12-13 04:00:00,ETH-1275.41000000-1255.60000000
2022-12-13 08:00:00,ETH-1291.56000000-1264.70000000
2022-12-13 12:00:00,ETH-1348.20000000-1287.20000000
2022-12-13 16:00:00,ETH-1328.74000000-1305.00000000
2022-12-13 20:00:00,ETH-1323.51000000-1311.66000000
2022-12-14 00:00:00,ETH-1328.09000000-1317.20000000
2022-12-14 04:00:00,ETH-1324.96000000-1315.53000000
2022-12-14 08:00:00,ETH-1328.81000000-1319.19000000
2022-12-14 12:00:00,ETH-1344.44000000-1324.91000000
2022-12-14 16:00:00,ETH-1352.03000000-1301.09000000
2022-12-14 20:00:00,ETH-1318.37000000-1301.40000000
2022-12-15 00:00:00,ETH-1311.31000000-1281.22000000
2022-12-15 04:00:00,ETH-1292.80000000-1287.00000000
2022-12-15 08:00:00,ETH-1291.51000000-1282.47000000
2022-12-15 12:00:00,ETH-1291.35000000-1263.65000000
2022-12-15 16:00:00,ETH-1275.97000000-1264.58000000
2022-12-15 20:00:00,ETH-1275.50000000-1259.31000000
2022-12-16 00:00:00,ETH-1273.72000000-1265.63000000
2022-12-16 04:00:00,ETH-1280.00000000-1267.01000000
2022-12-16 08:00:00,ETH-1279.07000000-1205.94000000
2022-12-16 12:00:00,ETH-1218.20000000-1194.00000000
2022-12-16 16:00:00,ETH-1204.49000000-1184.01000000
2022-12-16 20:00:00,ETH-1212.00000000-1155.52000000
2022-12-17 00:00:00,ETH-1179.27000000-1162.11000000
2022-12-17 04:00:00,ETH-1185.87000000-1173.75000000
2022-12-17 08:00:00,ETH-1189.01000000-1174.23000000
2022-12-17 12:00:00,ETH-1182.95000000-1174.50000000
2022-12-17 16:00:00,ETH-1180.24000000-1171.13000000
2022-12-17 20:00:00,ETH-1190.08000000-1175.52000000
2022-12-18 00:00:00,ETH-1188.75000000-1180.51000000
2022-12-18 04:00:00,ETH-1196.68000000-1183.51000000
2022-12-18 08:00:00,ETH-1188.59000000-1172.32000000
2022-12-18 12:00:00,ETH-1184.08000000-1173.53000000
2022-12-18 16:00:00,ETH-1191.00000000-1173.97000000
2022-12-18 20:00:00,ETH-1194.58000000-1180.95000000
2022-12-19 00:00:00,ETH-1195.38000000-1174.14000000
2022-12-19 04:00:00,ETH-1184.74000000-1177.85000000
2022-12-19 08:00:00,ETH-1188.57000000-1179.56000000
2022-12-19 12:00:00,ETH-1189.85000000-1177.70000000
2022-12-19 16:00:00,ETH-1182.34000000-1165.02000000
2022-12-19 20:00:00,ETH-1181.21000000-1150.85000000
2022-12-20 00:00:00,ETH-1199.00000000-1163.20000000
2022-12-20 04:00:00,ETH-1215.00000000-1190.73000000
2022-12-20 08:00:00,ETH-1218.81000000-1206.10000000
2022-12-20 12:00:00,ETH-1230.14000000-1204.20000000
2022-12-20 16:00:00,ETH-1218.77000000-1205.28000000
2022-12-20 20:00:00,ETH-1221.00000000-1211.61000000
2022-12-21 00:00:00,ETH-1219.04000000-1205.57000000
2022-12-21 04:00:00,ETH-1214.08000000-1202.71000000
2022-12-21 08:00:00,ETH-1219.34000000-1207.56000000
2022-12-21 12:00:00,ETH-1222.38000000-1206.06000000
2022-12-21 16:00:00,ETH-1216.10000000-1206.69000000
2022-12-21 20:00:00,ETH-1215.00000000-1207.05000000
2022-12-22 00:00:00,ETH-1218.20000000-1211.79000000
2022-12-22 04:00:00,ETH-1215.13000000-1209.68000000
2022-12-22 08:00:00,ETH-1221.49000000-1212.16000000
2022-12-22 12:00:00,ETH-1218.62000000-1184.26000000
2022-12-22 16:00:00,ETH-1194.87000000-1182.42000000
2022-12-22 20:00:00,ETH-1236.41000000-1194.08000000
2022-12-23 00:00:00,ETH-1229.19000000-1214.62000000
2022-12-23 04:00:00,ETH-1224.90000000-1219.69000000
2022-12-23 08:00:00,ETH-1226.28000000-1215.51000000
2022-12-23 12:00:00,ETH-1231.76000000-1212.12000000
2022-12-23 16:00:00,ETH-1220.96000000-1216.01000000
2022-12-23 20:00:00,ETH-1222.16000000-1216.99000000
2022-12-24 00:00:00,ETH-1221.16000000-1215.14000000
2022-12-24 04:00:00,ETH-1220.86000000-1214.70000000
2022-12-24 08:00:00,ETH-1220.81000000-1216.68000000
2022-12-24 12:00:00,ETH-1220.00000000-1217.80000000
2022-12-24 16:00:00,ETH-1227.54000000-1217.56000000
2022-12-24 20:00:00,ETH-1223.83000000-1218.00000000
2022-12-25 00:00:00,ETH-1224.23000000-1219.65000000
2022-12-25 04:00:00,ETH-1221.26000000-1215.78000000
2022-12-25 08:00:00,ETH-1222.05000000-1217.24000000
2022-12-25 12:00:00,ETH-1218.91000000-1192.38000000
2022-12-25 16:00:00,ETH-1212.47000000-1194.70000000
2022-12-25 20:00:00,ETH-1224.33000000-1204.00000000
2022-12-26 00:00:00,ETH-1223.95000000-1216.64000000
2022-12-26 04:00:00,ETH-1223.18000000-1218.03000000
2022-12-26 08:00:00,ETH-1222.95000000-1218.10000000
2022-12-26 12:00:00,ETH-1220.74000000-1210.67000000
2022-12-26 16:00:00,ETH-1220.30000000-1212.50000000
2022-12-26 20:00:00,ETH-1230.81000000-1215.50000000
2022-12-27 00:00:00,ETH-1233.38000000-1221.51000000
2022-12-27 04:00:00,ETH-1224.40000000-1220.36000000
2022-12-27 08:00:00,ETH-1223.12000000-1215.24000000
2022-12-27 12:00:00,ETH-1219.24000000-1205.12000000
2022-12-27 16:00:00,ETH-1212.48000000-1200.42000000
2022-12-27 20:00:00,ETH-1214.11000000-1208.11000000
2022-12-28 00:00:00,ETH-1215.30000000-1186.00000000
2022-12-28 04:00:00,ETH-1199.38000000-1188.15000000
2022-12-28 08:00:00,ETH-1197.98000000-1193.35000000
2022-12-28 12:00:00,ETH-1207.55000000-1186.23000000
2022-12-28 16:00:00,ETH-1200.42000000-1187.47000000
2022-12-28 20:00:00,ETH-1194.49000000-1180.94000000
2022-12-29 00:00:00,ETH-1194.88000000-1186.36000000
2022-12-29 04:00:00,ETH-1197.96000000-1191.54000000
2022-12-29 08:00:00,ETH-1202.24000000-1189.59000000
2022-12-29 12:00:00,ETH-1205.78000000-1197.28000000
2022-12-29 16:00:00,ETH-1202.42000000-1194.77000000
2022-12-29 20:00:00,ETH-1203.54000000-1190.86000000
2022-12-30 00:00:00,ETH-1201.52000000-1194.62000000
2022-12-30 04:00:00,ETH-1197.43000000-1184.00000000
2022-12-30 08:00:00,ETH-1194.24000000-1187.43000000
2022-12-30 12:00:00,ETH-1198.03000000-1180.49000000
2022-12-30 16:00:00,ETH-1197.73000000-1192.26000000
2022-12-30 20:00:00,ETH-1200.85000000-1194.30000000
2022-12-31 00:00:00,ETH-1199.89000000-1193.12000000
2022-12-31 04:00:00,ETH-1196.50000000-1191.08000000
2022-12-31 08:00:00,ETH-1199.54000000-1195.00000000
2022-12-31 12:00:00,ETH-1207.84000000-1195.44000000
2022-12-31 16:00:00,ETH-1205.20000000-1198.39000000
2022-12-31 20:00:00,ETH-1203.10000000-1192.61000000
2023-01-01 00:00:00,ETH-1196.21000000-1191.21000000
2023-01-01 04:00:00,ETH-1195.03000000-1190.22000000
2023-01-01 08:00:00,ETH-1196.76000000-1193.33000000
2023-01-01 12:00:00,ETH-1197.88000000-1192.86000000
2023-01-01 16:00:00,ETH-1203.84000000-1195.13000000
2023-01-01 20:00:00,ETH-1204.00000000-1198.75000000
2023-01-02 00:00:00,ETH-1203.00000000-1192.73000000
2023-01-02 04:00:00,ETH-1220.00000000-1199.33000000
2023-01-02 08:00:00,ETH-1224.00000000-1212.18000000
2023-01-02 12:00:00,ETH-1220.46000000-1213.55000000
2023-01-02 16:00:00,ETH-1219.92000000-1215.27000000
2023-01-02 20:00:00,ETH-1223.00000000-1210.88000000
2023-01-03 00:00:00,ETH-1216.32000000-1211.00000000
2023-01-03 04:00:00,ETH-1219.58000000-1213.03000000
2023-01-03 08:00:00,ETH-1218.25000000-1213.70000000
2023-01-03 12:00:00,ETH-1218.87000000-1205.67000000
2022-12-04 00:00:00,LTC-77.33000000-76.41000000
2022-12-04 04:00:00,LTC-77.08000000-76.37000000
2022-12-04 08:00:00,LTC-76.73000000-75.90000000
2022-12-04 12:00:00,LTC-76.59000000-75.79000000
2022-12-04 16:00:00,LTC-77.00000000-75.94000000
2022-12-04 20:00:00,LTC-77.52000000-76.63000000
2022-12-05 00:00:00,LTC-78.62000000-76.84000000
2022-12-05 04:00:00,LTC-85.00000000-77.84000000
2022-12-05 08:00:00,LTC-84.00000000-82.65000000
2022-12-05 12:00:00,LTC-84.77000000-81.22000000
2022-12-05 16:00:00,LTC-81.99000000-79.75000000
2022-12-05 20:00:00,LTC-80.62000000-79.39000000
2022-12-06 00:00:00,LTC-81.77000000-80.09000000
2022-12-06 04:00:00,LTC-81.34000000-79.98000000
2022-12-06 08:00:00,LTC-80.68000000-78.65000000
2022-12-06 12:00:00,LTC-79.93000000-78.26000000
2022-12-06 16:00:00,LTC-79.78000000-77.61000000
2022-12-06 20:00:00,LTC-80.17000000-77.87000000
2022-12-07 00:00:00,LTC-80.25000000-79.06000000
2022-12-07 04:00:00,LTC-80.36000000-75.81000000
2022-12-07 08:00:00,LTC-77.28000000-75.55000000
2022-12-07 12:00:00,LTC-77.22000000-75.88000000
2022-12-07 16:00:00,LTC-77.33000000-76.21000000
2022-12-07 20:00:00,LTC-77.33000000-76.59000000
2022-12-08 00:00:00,LTC-77.25000000-75.80000000
2022-12-08 04:00:00,LTC-76.73000000-74.47000000
2022-12-08 08:00:00,LTC-75.86000000-74.61000000
2022-12-08 12:00:00,LTC-76.56000000-75.34000000
2022-12-08 16:00:00,LTC-77.83000000-75.20000000
2022-12-08 20:00:00,LTC-78.73000000-77.06000000
2022-12-09 00:00:00,LTC-78.82000000-77.63000000
2022-12-09 04:00:00,LTC-78.32000000-77.70000000
2022-12-09 08:00:00,LTC-78.71000000-77.59000000
2022-12-09 12:00:00,LTC-78.45000000-76.32000000
2022-12-09 16:00:00,LTC-76.91000000-76.10000000
2022-12-09 20:00:00,LTC-76.51000000-75.85000000
2022-12-10 00:00:00,LTC-76.81000000-75.91000000
2022-12-10 04:00:00,LTC-76.82000000-76.24000000
2022-12-10 08:00:00,LTC-76.60000000-75.68000000
2022-12-10 12:00:00,LTC-77.40000000-76.17000000
2022-12-10 16:00:00,LTC-77.46000000-76.51000000
2022-12-10 20:00:00,LTC-76.76000000-76.14000000
2022-12-11 00:00:00,LTC-77.99000000-76.35000000
2022-12-11 04:00:00,LTC-77.79000000-77.02000000
2022-12-11 08:00:00,LTC-77.57000000-77.08000000
2022-12-11 12:00:00,LTC-77.72000000-77.11000000
2022-12-11 16:00:00,LTC-79.00000000-77.23000000
2022-12-11 20:00:00,LTC-78.12000000-76.29000000
2022-12-12 00:00:00,LTC-76.71000000-73.71000000
2022-12-12 04:00:00,LTC-74.63000000-73.54000000
2022-12-12 08:00:00,LTC-74.92000000-73.54000000
2022-12-12 12:00:00,LTC-75.30000000-74.20000000
2022-12-12 16:00:00,LTC-75.20000000-74.70000000
2022-12-12 20:00:00,LTC-76.63000000-74.88000000
2022-12-13 00:00:00,LTC-77.30000000-75.88000000
2022-12-13 04:00:00,LTC-77.10000000-74.34000000
2022-12-13 08:00:00,LTC-77.06000000-75.02000000
2022-12-13 12:00:00,LTC-79.86000000-76.32000000
2022-12-13 16:00:00,LTC-78.46000000-76.69000000
2022-12-13 20:00:00,LTC-77.77000000-77.07000000
2022-12-14 00:00:00,LTC-78.79000000-77.38000000
2022-12-14 04:00:00,LTC-78.50000000-77.84000000
2022-12-14 08:00:00,LTC-78.73000000-77.91000000
2022-12-14 12:00:00,LTC-79.10000000-78.07000000
2022-12-14 16:00:00,LTC-78.57000000-74.00000000
2022-12-14 20:00:00,LTC-76.26000000-75.05000000
2022-12-15 00:00:00,LTC-75.49000000-73.50000000
2022-12-15 04:00:00,LTC-75.35000000-74.47000000
2022-12-15 08:00:00,LTC-74.99000000-74.28000000
2022-12-15 12:00:00,LTC-74.75000000-73.02000000
2022-12-15 16:00:00,LTC-74.05000000-72.01000000
2022-12-15 20:00:00,LTC-73.11000000-71.71000000
2022-12-16 00:00:00,LTC-73.46000000-72.23000000
2022-12-16 04:00:00,LTC-73.56000000-72.75000000
2022-12-16 08:00:00,LTC-73.33000000-68.03000000
2022-12-16 12:00:00,LTC-69.42000000-67.64000000
2022-12-16 16:00:00,LTC-68.58000000-66.70000000
2022-12-16 20:00:00,LTC-68.48000000-65.05000000
2022-12-17 00:00:00,LTC-67.73000000-65.72000000
2022-12-17 04:00:00,LTC-66.98000000-62.53000000
2022-12-17 08:00:00,LTC-65.22000000-63.01000000
2022-12-17 12:00:00,LTC-64.57000000-63.19000000
2022-12-17 16:00:00,LTC-64.27000000-63.14000000
2022-12-17 20:00:00,LTC-65.17000000-63.43000000
2022-12-18 00:00:00,LTC-65.07000000-64.21000000
2022-12-18 04:00:00,LTC-65.96000000-64.46000000
2022-12-18 08:00:00,LTC-64.68000000-63.04000000
2022-12-18 12:00:00,LTC-64.48000000-63.54000000
2022-12-18 16:00:00,LTC-64.92000000-63.57000000
2022-12-18 20:00:00,LTC-65.21000000-64.20000000
2022-12-19 00:00:00,LTC-65.02000000-61.56000000
2022-12-19 04:00:00,LTC-63.15000000-62.36000000
2022-12-19 08:00:00,LTC-63.95000000-62.94000000
2022-12-19 12:00:00,LTC-63.86000000-62.88000000
2022-12-19 16:00:00,LTC-63.20000000-61.61000000
2022-12-19 20:00:00,LTC-63.83000000-61.05000000
2022-12-20 00:00:00,LTC-65.61000000-63.10000000
2022-12-20 04:00:00,LTC-65.90000000-64.67000000
2022-12-20 08:00:00,LTC-65.64000000-64.71000000
2022-12-20 12:00:00,LTC-65.66000000-64.23000000
2022-12-20 16:00:00,LTC-66.28000000-64.52000000
2022-12-20 20:00:00,LTC-66.03000000-65.14000000
2022-12-21 00:00:00,LTC-66.82000000-65.14000000
2022-12-21 04:00:00,LTC-65.55000000-64.61000000
2022-12-21 08:00:00,LTC-65.70000000-64.66000000
2022-12-21 12:00:00,LTC-66.03000000-65.13000000
2022-12-21 16:00:00,LTC-65.89000000-65.13000000
2022-12-21 20:00:00,LTC-65.77000000-65.24000000
2022-12-22 00:00:00,LTC-65.60000000-64.91000000
2022-12-22 04:00:00,LTC-66.38000000-65.42000000
2022-12-22 08:00:00,LTC-66.70000000-66.02000000
2022-12-22 12:00:00,LTC-66.53000000-64.51000000
2022-12-22 16:00:00,LTC-65.33000000-64.22000000
2022-12-22 20:00:00,LTC-66.22000000-65.12000000
2022-12-23 00:00:00,LTC-66.71000000-65.96000000
2022-12-23 04:00:00,LTC-66.36000000-65.77000000
2022-12-23 08:00:00,LTC-66.09000000-65.55000000
2022-12-23 12:00:00,LTC-66.20000000-64.96000000
2022-12-23 16:00:00,LTC-65.72000000-65.39000000
2022-12-23 20:00:00,LTC-65.85000000-65.38000000
2022-12-24 00:00:00,LTC-65.81000000-65.34000000
2022-12-24 04:00:00,LTC-65.72000000-65.06000000
2022-12-24 08:00:00,LTC-65.62000000-65.24000000
2022-12-24 12:00:00,LTC-65.78000000-65.51000000
2022-12-24 16:00:00,LTC-66.03000000-65.75000000
2022-12-24 20:00:00,LTC-65.94000000-65.58000000
2022-12-25 00:00:00,LTC-65.99000000-65.68000000
2022-12-25 04:00:00,LTC-65.86000000-65.48000000
2022-12-25 08:00:00,LTC-66.00000000-65.68000000
2022-12-25 12:00:00,LTC-66.46000000-65.30000000
2022-12-25 16:00:00,LTC-67.45000000-65.66000000
2022-12-25 20:00:00,LTC-69.68000000-66.88000000
2022-12-26 00:00:00,LTC-69.43000000-68.57000000
2022-12-26 04:00:00,LTC-69.54000000-68.80000000
2022-12-26 08:00:00,LTC-71.68000000-68.59000000
2022-12-26 12:00:00,LTC-70.80000000-69.72000000
2022-12-26 16:00:00,LTC-70.55000000-69.71000000
2022-12-26 20:00:00,LTC-70.85000000-69.80000000
2022-12-27 00:00:00,LTC-71.14000000-70.10000000
2022-12-27 04:00:00,LTC-70.47000000-69.95000000
2022-12-27 08:00:00,LTC-70.76000000-69.58000000
2022-12-27 12:00:00,LTC-70.22000000-69.18000000
2022-12-27 16:00:00,LTC-70.32000000-67.75000000
2022-12-27 20:00:00,LTC-68.87000000-67.80000000
2022-12-28 00:00:00,LTC-69.47000000-67.80000000
2022-12-28 04:00:00,LTC-68.67000000-67.04000000
2022-12-28 08:00:00,LTC-67.85000000-67.05000000
2022-12-28 12:00:00,LTC-68.30000000-67.07000000
2022-12-28 16:00:00,LTC-67.65000000-66.71000000
2022-12-28 20:00:00,LTC-67.33000000-65.67000000
2022-12-29 00:00:00,LTC-66.73000000-65.56000000
2022-12-29 04:00:00,LTC-66.56000000-65.79000000
2022-12-29 08:00:00,LTC-67.06000000-65.82000000
2022-12-29 12:00:00,LTC-67.26000000-66.53000000
2022-12-29 16:00:00,LTC-67.06000000-66.22000000
2022-12-29 20:00:00,LTC-66.92000000-65.96000000
2022-12-30 00:00:00,LTC-67.59000000-66.43000000
2022-12-30 04:00:00,LTC-67.21000000-66.03000000
2022-12-30 08:00:00,LTC-66.87000000-66.23000000
2022-12-30 12:00:00,LTC-67.88000000-66.31000000
2022-12-30 16:00:00,LTC-68.21000000-67.43000000
2022-12-30 20:00:00,LTC-68.67000000-67.68000000
2022-12-31 00:00:00,LTC-68.34000000-67.59000000
