Name,Date,Time,Cleaned_text,Call
binancefuturesignal,2022-09-20,22:06:25,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '20th', 'September', '2022', '🚀CHZ-USDT', '-', '18', 'profit🚀LUNA2-USDT', '-', '19', 'profit🚀ALGO-USDT', '-', '36', 'profit🚀APE-USDT', '-', '87', 'profit🚀BNX-USDT', '-', '50', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '210', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '05✔️Profitable', 'Signals', '-', '05✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '210', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-21,00:07:13,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'XLMUSDT', 'covered', 'target', 'give', 'profit', '47', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-21,09:09:29,"['🚀🚀', '34', 'Profit', 'ATOMUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-21,12:41:59,"['Free', 'Signal', 'Buy', 'PEOPLEUSDT', 'around', '2080', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '2090', '-', '2100', '-', '2120', '-', '2165']","(['PEOPLE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['2090', '2100', '2120', '2165'], [])"
binancefuturesignal,2022-09-21,14:09:08,"['🚀', 'Another', 'good', 'profit', 'made', 'Premium', 'Group🎯🎯', 'FLMUSDT', 'covered', '4th', 'target', 'give', 'Profit', '20', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-21,18:03:43,"['Free', 'Signal', 'Buy', 'PEOPLEUSDT', 'around', '2080', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '2090', '-', '2100', '-', '2120', '-', '2165']","(['PEOPLE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['2090', '2100', '2120', '2165'], [])"
binancefuturesignal,2022-09-21,19:17:18,"['FREE', 'SIGNAL', '🛎🛎OPUSDT', 'look', 'good', 'ShortSell', '8860000', 'Binance', 'FUTURESFTXKuCoin', '-', 'use', '10x', '-', '25x', '-', '50x', 'Leverage', 'get', 'ready', 'make', 'amazing', 'profit']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-21,20:20:27,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '21st', 'September', '2022', '🚀FLM-USDT', '-', '20', 'profit🚀ATOM-USDT', '-', '34', 'profit🚀XLM-USDT', '-', '47', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '101', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '03✔️Profitable', 'Signals', '-', '03✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '101', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-21,21:23:35,"['🚀🚀', '32', 'Profit', 'KNCUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-21,23:16:03,"['🚀', 'Another', 'good', 'profit', 'made', 'Premium', 'Group🎯🎯', 'HNTUSDT', 'almost', 'covered', '4th', 'target', 'give', 'Profit', '31', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-22,00:52:16,"['FREE', 'SIGNAL', '🛎🛎OPUSDT', 'look', 'good', 'ShortSell', '8860000', 'Binance', 'FUTURESFTXKuCoin', '-', 'use', '10x', '-', '25x', '-', '50x', 'Leverage', 'get', 'ready', 'make', 'amazing', 'profit']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-22,07:35:23,"['Free', 'SignalBuy', 'DOGEUSDT', 'around', '58200Leverage', '10x', '25x', '50x', '100xTargets', '58490', '-', '58780', '-', '59070', '-', '59365']","(['DOGE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['58490', '58780', '59070', '59365'], [])"
binancefuturesignal,2022-09-22,09:22:09,"['Free', 'Signal', 'Buy', 'DOGEUSDT', 'around', '58200', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '58490', '-', '58780', '-', '59070', '-', '59365']","(['DOGE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['58490', '58780', '59070', '59365'], [])"
binancefuturesignal,2022-09-22,10:56:09,"['🎯🎯Excellent', 'profit', 'KNCUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '55', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-22,11:55:36,"['🔥🔥', 'KNCUSDT', 'signal', 'posted', 'Premium', 'group', 'see', 'generated', 'Amazing', 'profit', '💪🏻💪🏻']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-22,12:39:08,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'NEARUSDT', 'covered', 'target', 'give', 'Profit', '56', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-22,14:35:19,"['Free', 'SignalBuy', 'BTCUSDT', '-', '18880Leverage', '10x', '25x', '50xTargets', '19200', '-', '19325', '-', '19530', '-', '19700']","(['BTC'], ['USDT'], [], ['Buy'], [], ['10', '25', '50'], ['19200', '19325', '19530', '19700'], [])"
binancefuturesignal,2022-09-22,16:18:48,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯CRVUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '52', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-22,17:29:15,"['🔥🔥', 'NEARUSDT', 'signal', 'posted', 'Premium', 'group', 'see', 'generated', 'Amazing', 'profit', '💪🏻💪🏻👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-22,18:45:33,"['🚀', '38', 'Profit', 'PEOPLEUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-22,21:47:30,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '22nd', 'September', '2022', '🚀PEOPLE-USDT', '-', '38', 'profit🚀CRV-USDT', '-', '52', 'profit🚀NEAR-USDT', '-', '56', 'profit🚀KNC-USDT', '-', '55', 'profit🚀HNT-USDT', '-', '31', 'profit👇Trades', 'That', 'Incurred', 'Loss❌ANT-USDT', '-', '20✅✅Net', 'Profit', '212', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '06✔️Profitable', 'Signals', '-', '05✖️Total', 'Signals', 'Lost', '-', '01◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '212', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-22,23:01:15,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'COMPUSDT', 'covered', 'target', 'give', 'profit', '98', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-22,23:23:20,"['Free', 'Signal', 'Buy', 'DOGEUSDT', 'around', '58200', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '58490', '-', '58780', '-', '59070', '-', '59365']","(['DOGE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['58490', '58780', '59070', '59365'], [])"
binancefuturesignal,2022-09-23,02:16:01,"['🚀', 'Another', 'good', 'profit', 'made', 'Premium', 'Group🎯🎯', 'BAKEUSDT', 'covered', '4th', 'target', 'give', 'Profit', '26', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-23,08:22:11,"['Free', 'Signal', 'Buy', 'DOGEUSDT', 'around', '58200', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '58490', '-', '58780', '-', '59070', '-', '59365']","(['DOGE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['58490', '58780', '59070', '59365'], [])"
binancefuturesignal,2022-09-23,10:14:39,"['🚀🚀', '26', 'Profit', 'BAKEUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-23,12:13:52,"['🚀', 'Another', 'good', 'profit', 'made', 'Premium', 'Group🎯🎯', 'API3USDT', 'covered', '4th', 'target', 'give', 'Profit', '36', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-23,14:06:12,"['🚀', '31', 'Profit', 'KLAYUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-23,15:42:11,"['🎯🎯', 'Non', 'Stop', 'Huge', 'profit', 'Premium', 'signal', 'Premium', 'Members🚀🚀XRPUSDT', 'crossed', 'profit', 'target', 'made', 'huge', 'profit', '241🔥🔥', 'Crossed', '3300', 'member', 'Premium', 'group👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-23,15:56:29,"['LongBuy', 'GALUSDT', '️Entry', 'Point', '-', '2.76230Targets', '2.77335', '-', '2.78440', '-', '2.79545', '-', '2.81755', '-', '2.87280Leverage', '-', '10xStop', 'Loss', '-', '2.59000']","(['GAL'], ['USDT'], [], ['Buy'], ['Long'], ['10'], ['2.77335', '2.78440', '2.79545', '2.81755', '2.87280'], ['2.59000'])"
binancefuturesignal,2022-09-23,15:57:30,"['LongBuy', 'GALUSDT', '️', 'Entry', 'Point', '-', '2.76230', 'Targets', '2.77335', '-', '2.78440', '-', '2.79545', '-', '2.81755', '-', '2.87280', 'Leverage', '-', '10x', 'Stop', 'Loss', '-', '2.59000']","(['GAL'], ['USDT'], [], ['Buy'], ['Long'], ['10'], ['2.77335', '2.78440', '2.79545', '2.81755', '2.87280'], ['2.59000'])"
binancefuturesignal,2022-09-23,17:46:03,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'RSRUSDT', 'covered', 'target', 'give', 'profit', '202', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-23,19:28:31,"['Free', 'Signal', 'Buy', 'DOGEUSDT', 'around', '58200', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '58490', '-', '58780', '-', '59070', '-', '59365']","(['DOGE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['58490', '58780', '59070', '59365'], [])"
binancefuturesignal,2022-09-23,19:30:52,"['🚀🚀DOGEUSDT', 'hit', '63700', 'result', 'Amazing', 'profit', 'Futures', 'Spot', 'Market', '🔥🔥', '12', 'Profit', 'Binance', 'Spot', '🔥🔥', '126', 'Profit', 'Futures', '10x', 'Leverage', '🔥🔥', '315', 'Profit', 'Futures', '25x', 'Leverage', '🔥🔥', '631', 'Profit', 'Futures', '50x', 'Leverage', '🔥🔥…']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-23,19:54:46,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯TRBUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '110', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-23,21:30:28,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '23rd', 'September', '2022', '🚀TRB-USDT', '-', '110', 'profit🚀RSR-USDT', '-', '202', 'profit🚀XRP-USDT', '-', '241', 'profit🚀KLAY-USDT', '-', '31', 'profit🚀API3-USDT', '-', '36', 'profit🚀BAKE-USDT', '-', '26', 'profit🚀COMP-USDT', '-', '98', 'profit👇Trades', 'That', 'Incurred', 'Loss❌', 'CTK-USDT', '-', '40✅✅Net', 'Profit', '704', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '08✔️Profitable', 'Signals', '-', '07✖️Total', 'Signals', 'Lost', '-', '01◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '704', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-23,22:14:24,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '23rd', 'September', '2022', '🚀TRB-USDT', '-', '110', 'profit', '🚀RSR-USDT', '-', '202', 'profit', '🚀XRP-USDT', '-', '241', 'profit', '🚀KLAY-USDT', '-', '31', 'profit', '🚀API3-USDT', '-', '36', 'profit', '🚀BAKE-USDT', '-', '26', 'profit', '🚀COMP-USDT…']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-23,23:10:16,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'GALUSDT', 'covered', 'target', 'give', 'profit', '86', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-24,05:58:53,"['Free', 'Signal', 'Buy', 'DOGEUSDT', 'around', '58200', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '58490', '-', '58780', '-', '59070', '-', '59365']","(['DOGE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['58490', '58780', '59070', '59365'], [])"
binancefuturesignal,2022-09-24,06:26:41,"['FreeTrial', 'Signal🛎🛎', 'Long', 'FILUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'LongBuy', '5.715', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-24,07:47:47,"['Free', 'Signal', 'Buy', 'DOGEUSDT', 'around', '58200', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '58490', '-', '58780', '-', '59070', '-', '59365']","(['DOGE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['58490', '58780', '59070', '59365'], [])"
binancefuturesignal,2022-09-24,08:42:38,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯RVNUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '42', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-24,10:40:40,"['🎯🎯Excellent', 'profit', 'SANDUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '56', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-24,10:56:08,"['Free', 'Signal', 'Buy', 'PEOPLEUSDT', 'around', '2080', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '2090', '-', '2100', '-', '2120', '-', '2165']","(['PEOPLE'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['2090', '2100', '2120', '2165'], [])"
binancefuturesignal,2022-09-24,13:09:20,"['🚀', 'Another', 'good', 'profit', 'made', 'Premium', 'Group🎯🎯', 'APEUSDT', 'covered', '4th', 'target', 'give', 'Profit', '30', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-24,16:34:25,"['🎯🎯Excellent', 'profit', 'CVXUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '50', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-24,17:30:46,"['LongBuy', 'RSRUSDT', '️Entry', 'Point', '-', '7600Targets', '7630', '-', '7660', '-', '7690', '-', '7750', '-', '7905Leverage', '-', '10xStop', 'Loss', '-', '7140']","(['RSR'], ['USDT'], [], ['Buy'], ['Long'], ['10'], ['7630', '7660', '7690', '7750', '7905'], ['7140'])"
binancefuturesignal,2022-09-24,17:31:03,"['LongBuy', 'RSRUSDT', '️', 'Entry', 'Point', '-', '7600', 'Targets', '7630', '-', '7660', '-', '7690', '-', '7750', '-', '7905', 'Leverage', '-', '10x', 'Stop', 'Loss', '-', '7140']","(['RSR'], ['USDT'], [], ['Buy'], ['Long'], ['10'], ['7630', '7660', '7690', '7750', '7905'], ['7140'])"
binancefuturesignal,2022-09-24,19:43:39,"['LongBuy', 'RSRUSDT', '️', 'Entry', 'Point', '-', '7600', 'Targets', '7630', '-', '7660', '-', '7690', '-', '7750', '-', '7905', 'Leverage', '-', '10x', 'Stop', 'Loss', '-', '7140']","(['RSR'], ['USDT'], [], ['Buy'], ['Long'], ['10'], ['7630', '7660', '7690', '7750', '7905'], ['7140'])"
binancefuturesignal,2022-09-24,20:00:05,"['LongBuy', 'RSRUSDT', '️', 'Entry', 'Point', '-', '7600', 'Targets', '7630', '-', '7660', '-', '7690', '-', '7750', '-', '7905', 'Leverage', '-', '10x', 'Stop', 'Loss', '-', '7140']","(['RSR'], ['USDT'], [], ['Buy'], ['Long'], ['10'], ['7630', '7660', '7690', '7750', '7905'], ['7140'])"
binancefuturesignal,2022-09-24,21:04:55,"['🎯🎯Excellent', 'profit', 'ROSEUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '53', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-24,22:48:44,"['🎯🎯', 'Non', 'Stop', 'Huge', 'profit', 'Premium', 'signal', 'Premium', 'Members🚀🚀RSRUSDT', 'crossed', 'profit', 'target', 'made', 'huge', 'profit', '132👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-25,08:31:09,"['LongBuy', 'RSRUSDT', '️', 'Entry', 'Point', '-', '7600', 'Targets', '7630', '-', '7660', '-', '7690', '-', '7750', '-', '7905', 'Leverage', '-', '10x', 'Stop', 'Loss', '-', '7140']","(['RSR'], ['USDT'], [], ['Buy'], ['Long'], ['10'], ['7630', '7660', '7690', '7750', '7905'], ['7140'])"
